code,high_divide_low,close_divide_open,vol,pct_chg,min_open,max_close,max_high,min_low
300460,1.00471,1.00471,8571,1.79,8.5,8.54,8.54,8.5
002108,1.00471,1.00235,101759,1.19,4.25,4.26,4.27,4.25
603660,1.00471,1.00235,20904,1.62,16.99,17.03,17.06,16.98
300481,1.00471,1.0,16923,-1.12,10.62,10.62,10.66,10.61
002863,1.0047,1.0047,13921,0.0,6.38,6.41,6.41,6.38
300680,1.0047,1.00411,12917,0.94,17.04,17.11,17.11,17.03
300270,1.0047,1.00156,12906,0.78,6.4,6.41,6.41,6.38
600392,1.00469,1.00469,84390,-1.16,8.52,8.56,8.56,8.52
600884,1.00469,1.00469,95456,-1.16,12.78,12.84,12.84,12.78
000980,1.00469,1.00235,51122,-1.15,4.26,4.27,4.28,4.26
002011,1.00469,1.00235,79291,0.47,4.26,4.27,4.28,4.26
601375,1.00469,1.00234,95045,-0.47,4.27,4.28,4.28,4.26
000572,1.00469,1.0,85636,0.0,2.13,2.13,2.14,2.13
002816,1.00469,1.0,3922,-0.73,15.01,15.01,15.01,14.94
002088,1.00468,1.00234,23920,1.18,8.56,8.58,8.59,8.55
000869,1.00468,1.0,8780,-1.15,25.68,25.68,25.78,25.66
002293,1.00468,1.0,30113,-1.16,8.55,8.55,8.58,8.54
002709,1.00468,1.0,23810,-1.57,21.43,21.43,21.45,21.35
300383,1.00468,1.0,175641,1.42,12.85,12.85,12.88,12.82
002228,1.00467,1.00233,80141,0.23,4.29,4.3,4.3,4.28
002627,1.00467,1.00156,7891,1.25,6.43,6.44,6.45,6.42
600575,1.00467,1.0,141208,0.47,2.14,2.14,2.15,2.14
000593,1.00466,1.00466,42986,0.31,6.44,6.47,6.47,6.44
002054,1.00466,1.00466,215260,3.35,6.44,6.47,6.47,6.44
002488,1.00466,1.00466,67088,-2.87,6.44,6.47,6.47,6.44
600596,1.00466,1.00373,82642,0.28,10.73,10.77,10.77,10.72
600489,1.00466,1.00116,301726,0.0,8.59,8.6,8.62,8.58
600822,1.00466,1.00116,16902,-0.58,8.6,8.61,8.63,8.59
600676,1.00466,1.0,15496,-0.7,4.3,4.3,4.31,4.29
000636,1.00465,1.00465,167114,0.09,10.75,10.8,10.8,10.75
603966,1.00465,1.00348,7685,-0.93,8.61,8.64,8.64,8.6
300313,1.00465,1.00155,42226,2.54,6.46,6.47,6.48,6.45
300626,1.00465,1.00116,10050,-1.02,8.63,8.64,8.65,8.61
002479,1.00465,1.0,28276,-0.23,4.31,4.31,4.32,4.3
300003,1.00465,1.0,371569,-8.36,19.37,19.37,19.43,19.34
300090,1.00465,1.0,122593,0.0,2.16,2.16,2.16,2.15
603987,1.00465,1.0,10105,0.47,6.45,6.45,6.48,6.45
002119,1.00464,1.00348,4313,1.63,8.63,8.66,8.66,8.62
300631,1.00464,1.00265,7886,1.61,15.1,15.14,15.15,15.08
002086,1.00464,1.00231,71005,-1.61,4.32,4.33,4.33,4.31
000785,1.00464,1.00155,13540,-1.38,6.46,6.47,6.49,6.46
002395,1.00464,1.0,3999,0.09,10.77,10.77,10.82,10.77
300566,1.00464,1.0,7069,-0.91,12.98,12.98,13.0,12.94
600618,1.00464,1.0,12315,-0.31,6.48,6.48,6.5,6.47
600162,1.00463,1.00463,39651,-0.92,2.16,2.17,2.17,2.16
600308,1.00463,1.00463,64095,-0.69,4.32,4.34,4.34,4.32
603888,1.00463,1.00386,17833,0.86,12.97,13.02,13.02,12.96
002642,1.00463,1.00309,44844,0.31,6.48,6.5,6.51,6.48
002621,1.00463,1.00173,6385,2.54,17.32,17.35,17.37,17.29
600756,1.00462,1.0033,92408,-1.18,15.16,15.21,15.22,15.15
000626,1.00462,1.00308,12201,0.93,6.5,6.52,6.52,6.49
601003,1.00462,1.00308,90643,-1.37,6.5,6.52,6.53,6.5
300012,1.00462,1.00154,191343,-0.92,6.5,6.51,6.52,6.49
603288,1.00462,0.99911,23261,-2.12,67.13,67.07,67.36,67.05
600512,1.00461,1.00461,118824,0.93,2.17,2.18,2.18,2.17
600483,1.00461,1.0023,44772,1.65,8.69,8.71,8.72,8.68
300231,1.00461,1.00153,21538,0.31,6.52,6.53,6.54,6.51
600313,1.00461,1.0,39658,-0.45,2.18,2.18,2.18,2.17
600302,1.0046,1.0046,7494,-0.68,4.35,4.37,4.37,4.35
002322,1.0046,1.00344,31176,-4.63,8.71,8.74,8.74,8.7
601678,1.0046,1.0023,103777,3.32,4.35,4.36,4.37,4.35
603313,1.0046,1.00092,21013,4.71,21.8,21.82,21.86,21.76
603027,1.0046,1.00066,12092,-1.24,15.21,15.22,15.28,15.21
300686,1.00459,1.00459,25637,-1.36,10.9,10.95,10.95,10.9
600663,1.00459,1.00459,22091,0.85,13.08,13.14,13.14,13.08
601500,1.00459,1.00459,4349,-0.76,6.54,6.57,6.57,6.54
600070,1.00459,1.00306,33445,-0.61,6.53,6.55,6.56,6.53
600757,1.00459,1.00306,59530,-0.31,6.54,6.56,6.56,6.53
601699,1.00459,1.00306,128841,-1.5,6.54,6.56,6.57,6.54
600273,1.00459,1.0023,166905,-3.23,8.71,8.73,8.75,8.71
600761,1.00459,1.00229,33398,0.0,8.74,8.76,8.76,8.72
002005,1.00459,1.0,54542,0.92,2.19,2.19,2.19,2.18
002655,1.00458,1.00458,27110,-0.46,6.55,6.58,6.58,6.55
300446,1.00458,1.00393,2811,0.26,15.27,15.33,15.34,15.27
600206,1.00458,1.00305,39907,-0.15,6.56,6.58,6.58,6.55
601611,1.00458,1.00305,28037,0.31,6.56,6.58,6.58,6.55
603686,1.00458,1.00274,20387,0.37,10.93,10.96,10.96,10.91
300020,1.00458,1.00152,43332,0.77,6.56,6.57,6.58,6.55
002225,1.00458,1.0,26777,-1.13,4.38,4.38,4.39,4.37
001696,1.00457,1.00457,42346,0.92,4.38,4.4,4.4,4.38
300527,1.00457,1.00152,38520,-0.3,6.58,6.59,6.6,6.57
000902,1.00457,1.00114,75093,-1.79,8.77,8.78,8.8,8.76
603355,1.00457,1.00091,9367,2.05,21.93,21.95,21.96,21.86
000548,1.00456,1.00456,13973,0.91,4.39,4.41,4.41,4.39
002461,1.00456,1.00456,25579,0.23,4.39,4.41,4.41,4.39
600682,1.00456,1.00456,61965,1.37,8.77,8.81,8.81,8.77
603908,1.00456,1.00373,9636,0.53,24.11,24.2,24.21,24.1
002838,1.00456,1.0,1089,-0.34,17.64,17.64,17.64,17.56
603277,1.00455,1.00455,4610,0.68,8.8,8.84,8.84,8.8
600995,1.00455,1.00303,11567,0.3,6.61,6.63,6.63,6.6
600026,1.00455,1.00227,57011,-0.9,4.41,4.42,4.42,4.4
600350,1.00455,1.0,136332,-3.73,4.41,4.41,4.42,4.4
002423,1.00454,1.00454,17144,0.11,8.82,8.86,8.86,8.82
002889,1.00454,1.00454,8503,-0.25,24.23,24.34,24.34,24.23
603922,1.00454,1.00454,8788,-1.91,15.43,15.5,15.5,15.43
601619,1.00454,1.00227,364822,-5.59,4.41,4.42,4.43,4.41
300627,1.00454,1.00057,34217,1.91,17.66,17.67,17.69,17.61
300583,1.00453,1.00392,3658,1.06,33.13,33.26,33.28,33.13
000400,1.00453,1.00339,89128,-0.56,8.84,8.87,8.87,8.83
600326,1.00453,1.00302,124291,2.16,6.62,6.64,6.65,6.62
002212,1.00453,1.00271,23480,-0.72,11.05,11.08,11.08,11.03
002194,1.00452,1.00301,93935,5.05,6.64,6.66,6.66,6.63
002278,1.00452,1.00301,14925,0.3,6.64,6.66,6.66,6.63
300377,1.00452,1.00271,64482,0.0,11.05,11.08,11.1,11.05
600161,1.00452,1.001,102558,-6.82,19.99,20.01,20.02,19.93
000882,1.00452,1.0,46607,-0.9,2.22,2.22,2.22,2.21
002476,1.00452,1.0,22771,-1.12,4.43,4.43,4.44,4.42
300248,1.00452,1.0,23806,-0.74,6.64,6.64,6.66,6.63
300344,1.00452,1.0,187114,-6.57,6.66,6.66,6.67,6.64
600452,1.00451,1.00322,9126,-1.07,15.53,15.58,15.58,15.51
002473,1.00451,1.003,19666,2.58,6.66,6.68,6.68,6.65
002497,1.00451,1.003,105431,0.45,6.66,6.68,6.68,6.65
000421,1.00451,1.00226,17229,-0.67,4.43,4.44,4.45,4.43
600391,1.00451,1.0018,19101,1.37,11.11,11.13,11.13,11.08
000800,1.00451,1.0,44899,0.3,6.67,6.67,6.68,6.65
600999,1.0045,1.00375,89197,-0.67,13.32,13.37,13.38,13.32
300526,1.0045,1.0027,6768,-0.98,11.12,11.15,11.15,11.1
300425,1.0045,1.0,19149,0.0,4.45,4.45,4.46,4.44
600167,1.0045,1.0,12405,-1.99,8.89,8.89,8.92,8.88
300503,1.00449,1.00449,7663,0.9,8.91,8.95,8.95,8.91
603189,1.00449,1.00359,12624,0.18,11.14,11.18,11.18,11.13
002308,1.00449,1.00225,88155,0.0,4.45,4.46,4.47,4.45
002089,1.00449,1.00224,547932,3.26,4.46,4.47,4.47,4.45
300461,1.00448,1.00224,9715,0.62,17.88,17.92,17.95,17.87
600075,1.00448,1.00224,27590,-1.55,4.46,4.47,4.48,4.46
600169,1.00448,1.0,40811,0.45,2.24,2.24,2.24,2.23
300653,1.00447,1.00447,9249,1.19,46.99,47.2,47.2,46.99
300331,1.00447,1.00268,10047,0.9,11.2,11.23,11.23,11.18
002398,1.00447,1.00224,13825,-0.45,4.47,4.48,4.49,4.47
601801,1.00447,1.00149,39254,1.2,6.72,6.73,6.74,6.71
600229,1.00446,1.00446,11101,0.6,6.73,6.76,6.76,6.73
603330,1.00446,1.00397,4324,-0.2,20.17,20.25,20.25,20.16
000413,1.00446,1.00223,178346,-0.67,4.48,4.49,4.5,4.48
002303,1.00446,1.00223,30098,-3.66,4.49,4.5,4.5,4.48
002408,1.00446,1.00148,465556,2.49,6.74,6.75,6.76,6.73
000717,1.00446,1.0,153009,-1.76,4.49,4.49,4.5,4.48
002713,1.00446,1.0,4354,-0.13,15.72,15.72,15.78,15.71
300672,1.00446,1.0,4292,-1.74,35.95,35.95,36.07,35.91
600860,1.00445,1.00445,4762,0.45,4.49,4.51,4.51,4.49
000881,1.00445,1.00296,12823,-0.15,6.75,6.77,6.77,6.74
300497,1.00445,1.00278,19290,-0.11,17.97,18.02,18.04,17.96
002542,1.00445,1.00222,186619,4.65,4.5,4.51,4.51,4.49
300283,1.00445,1.00222,49031,1.12,4.5,4.51,4.51,4.49
601118,1.00445,1.00222,161460,0.0,4.5,4.51,4.51,4.49
603003,1.00445,1.0,28691,0.3,6.76,6.76,6.77,6.74
300458,1.00444,1.00345,28193,1.0,20.28,20.35,20.35,20.26
603606,1.00444,1.00222,37674,2.13,9.0,9.02,9.04,9.0
600089,1.00444,1.00148,126355,1.91,6.76,6.77,6.78,6.75
002259,1.00444,1.0,93331,-1.75,2.25,2.25,2.26,2.25
300143,1.00444,1.0,32084,-1.43,9.01,9.01,9.04,9.0
300477,1.00444,1.0,15875,-0.22,9.0,9.0,9.04,9.0
000096,1.00443,1.00443,3136,-2.59,9.03,9.07,9.07,9.03
000815,1.00443,1.00443,10173,1.19,6.77,6.8,6.8,6.77
002730,1.00443,1.00443,17136,0.0,6.77,6.8,6.8,6.77
300651,1.00443,1.00396,3068,-0.65,42.91,43.08,43.08,42.89
300148,1.00443,1.00221,287972,0.9,4.52,4.53,4.53,4.51
601058,1.00442,1.00442,112469,1.79,2.26,2.27,2.27,2.26
002792,1.00442,1.00284,78266,6.01,31.73,31.82,31.82,31.68
000977,1.00442,1.00189,253458,-0.5,15.85,15.88,15.91,15.84
600692,1.00442,1.00147,160445,-3.39,6.79,6.8,6.82,6.79
002331,1.00442,1.0011,16112,1.45,9.05,9.06,9.08,9.04
300081,1.00442,1.0011,129882,1.69,9.07,9.08,9.1,9.06
600086,1.00442,1.0,260366,-2.17,4.54,4.54,4.55,4.53
002591,1.00441,1.00441,34978,0.15,6.81,6.84,6.84,6.81
600317,1.00441,1.00441,36372,0.89,2.27,2.28,2.28,2.27
600641,1.00441,1.0033,22321,-0.22,9.09,9.12,9.12,9.08
002116,1.00441,1.00147,11248,-0.44,6.81,6.82,6.84,6.81
601881,1.00441,1.00147,86163,-0.15,6.81,6.82,6.83,6.8
600082,1.0044,1.0022,113731,1.34,4.55,4.56,4.57,4.55
600715,1.0044,1.00219,49734,0.22,4.56,4.57,4.57,4.55
000913,1.0044,1.0,7587,-0.98,9.12,9.12,9.14,9.1
600704,1.0044,1.0,70925,-1.53,4.55,4.55,4.57,4.55
603179,1.0044,1.0,10323,0.31,15.95,15.95,15.97,15.9
300404,1.00439,1.00439,10284,0.35,11.4,11.45,11.45,11.4
603416,1.00439,1.00439,2725,1.88,20.49,20.58,20.58,20.49
300541,1.00439,1.00365,10412,0.0,13.68,13.73,13.73,13.67
002536,1.00439,1.0022,18382,-1.73,9.11,9.13,9.15,9.11
000333,1.00439,1.00027,208624,-1.14,36.57,36.58,36.62,36.46
000713,1.00439,1.0,20684,0.22,4.57,4.57,4.58,4.56
601336,1.00438,1.00341,86493,-2.77,41.11,41.25,41.28,41.1
000969,1.00438,1.00219,33103,0.0,4.57,4.58,4.59,4.57
002524,1.00438,1.00219,23921,0.22,4.57,4.58,4.59,4.57
000090,1.00438,1.0,34151,-0.22,4.58,4.58,4.59,4.57
600548,1.00438,1.0,49584,2.23,9.16,9.16,9.17,9.13
002190,1.00437,1.00437,11675,-1.49,16.02,16.09,16.09,16.02
601218,1.00437,1.00437,44824,0.44,2.29,2.3,2.3,2.29
300655,1.00437,1.00364,18328,1.77,13.73,13.78,13.79,13.73
300293,1.00437,1.00292,8024,1.03,6.86,6.88,6.89,6.86
600728,1.00437,1.00291,122828,-0.44,6.87,6.89,6.89,6.86
002417,1.00437,1.00219,192321,1.69,9.15,9.17,9.19,9.15
603198,1.00437,1.00146,22367,-3.05,13.72,13.74,13.78,13.72
603568,1.00437,1.00131,12458,0.22,22.92,22.95,22.99,22.89
601390,1.00437,1.0,370090,-1.72,6.87,6.87,6.9,6.87
603232,1.00436,1.00392,4171,0.88,22.95,23.04,23.04,22.94
000712,1.00436,1.00326,62441,0.99,9.19,9.22,9.22,9.18
002541,1.00436,1.00291,35560,-1.71,6.88,6.9,6.91,6.88
002241,1.00436,1.00145,80116,0.0,6.9,6.91,6.91,6.88
600054,1.00436,1.00109,20585,-1.39,9.19,9.2,9.22,9.18
002409,1.00436,1.0,9485,-0.87,13.81,13.81,13.83,13.77
002197,1.00435,1.00435,19998,-1.57,6.9,6.93,6.93,6.9
000001,1.00435,1.00326,539386,-2.03,9.21,9.24,9.24,9.2
002209,1.00435,1.0029,15424,0.29,6.89,6.91,6.92,6.89
002819,1.00435,1.00289,1492,-0.19,20.74,20.8,20.8,20.71
600732,1.00435,1.00217,30856,3.32,4.6,4.61,4.62,4.6
300273,1.00434,1.00434,48031,0.0,4.61,4.63,4.63,4.61
002137,1.00434,1.00289,80400,1.77,6.93,6.95,6.95,6.92
002686,1.00434,1.00289,7848,0.14,6.91,6.93,6.94,6.91
600760,1.00434,1.00217,47133,0.51,27.7,27.76,27.8,27.68
603826,1.00434,1.00217,19708,-1.0,13.85,13.88,13.89,13.83
300429,1.00434,1.002,10191,-3.65,29.99,30.05,30.09,29.96
600668,1.00433,1.00433,36080,-2.29,11.55,11.6,11.6,11.55
601016,1.00433,1.00433,99570,-0.43,2.31,2.32,2.32,2.31
300095,1.00433,1.00216,32160,0.87,4.63,4.64,4.64,4.62
601898,1.00433,1.00216,66672,-0.43,4.62,4.63,4.64,4.62
300537,1.00433,1.00108,21150,0.33,9.24,9.25,9.27,9.23
603222,1.00433,1.0,17441,2.21,13.89,13.89,13.93,13.87
000993,1.00432,1.00432,17320,1.53,4.63,4.65,4.65,4.63
002551,1.00432,1.00432,16657,0.87,4.63,4.65,4.65,4.63
603955,1.00432,1.00432,3650,0.22,13.9,13.96,13.96,13.9
000921,1.00432,1.00144,23275,-1.13,6.96,6.97,6.98,6.95
002124,1.00432,1.00144,128056,2.65,6.96,6.97,6.98,6.95
000046,1.00431,1.00431,21163,0.0,4.64,4.66,4.66,4.64
002171,1.00431,1.00431,33389,0.0,4.64,4.66,4.66,4.64
600568,1.00431,1.00431,174088,1.75,2.32,2.33,2.33,2.32
000766,1.00431,1.00287,44876,2.19,6.96,6.98,6.99,6.96
300159,1.00431,1.00215,127859,0.65,4.65,4.66,4.66,4.64
000685,1.00431,1.00144,21156,-0.57,6.96,6.97,6.99,6.96
000517,1.00431,1.0,79644,0.43,2.32,2.32,2.33,2.32
300029,1.00431,1.0,12129,0.43,4.65,4.65,4.66,4.64
600992,1.00431,1.0,4602,1.01,6.97,6.97,6.99,6.96
603066,1.0043,1.00287,19072,-1.13,6.98,7.0,7.0,6.97
600889,1.0043,1.00215,8420,1.52,4.66,4.67,4.67,4.65
600390,1.0043,1.00143,30423,-0.72,6.98,6.99,7.0,6.97
300064,1.0043,1.0,113241,3.81,4.66,4.66,4.67,4.65
000587,1.00429,1.00429,116328,-1.28,2.33,2.34,2.34,2.33
000809,1.00429,1.00429,21104,0.0,2.33,2.34,2.34,2.33
603612,1.00429,1.00429,25790,-0.09,11.66,11.71,11.71,11.66
603079,1.00429,1.00245,3100,1.3,16.34,16.38,16.4,16.33
002856,1.00429,1.00238,27740,-2.38,21.03,21.08,21.09,21.0
002004,1.00429,1.00215,62838,1.08,4.66,4.67,4.68,4.66
300203,1.00429,1.00117,19237,0.0,25.71,25.74,25.76,25.65
002022,1.00429,1.00107,23651,-1.28,9.34,9.35,9.37,9.33
600839,1.00429,1.0,134491,0.87,2.33,2.33,2.34,2.33
002003,1.00428,1.00142,9559,0.14,7.03,7.04,7.04,7.01
002478,1.00427,1.00427,33494,1.74,4.68,4.7,4.7,4.68
002637,1.00427,1.00427,21350,-1.68,7.03,7.06,7.06,7.03
300340,1.00427,1.00427,29296,0.14,14.04,14.1,14.1,14.04
603005,1.00427,1.00183,21583,0.0,16.42,16.45,16.47,16.4
600153,1.00427,1.00142,97016,0.0,7.03,7.04,7.05,7.02
300688,1.00427,1.00125,14884,-1.25,39.88,39.93,39.97,39.8
000555,1.00426,1.00426,37371,1.18,9.4,9.44,9.44,9.4
601222,1.00426,1.00426,103475,-3.1,4.7,4.72,4.72,4.7
300068,1.00426,1.00355,163183,-0.28,14.1,14.15,14.15,14.09
002399,1.00426,1.00236,74043,-8.98,21.15,21.2,21.2,21.11
601028,1.00426,1.00213,13384,0.43,4.69,4.7,4.71,4.69
300083,1.00426,1.0,106977,-0.85,2.35,2.35,2.36,2.35
300107,1.00425,1.00318,44191,-0.64,9.43,9.46,9.46,9.42
300193,1.00425,1.00283,20288,-1.53,7.06,7.08,7.09,7.06
600272,1.00425,1.00283,5999,-0.28,7.07,7.09,7.09,7.06
600909,1.00425,1.00212,90970,-0.85,4.71,4.72,4.73,4.71
300342,1.00425,1.00141,30745,0.14,7.08,7.09,7.09,7.06
000676,1.00424,1.00424,17342,-0.42,9.43,9.47,9.47,9.43
000683,1.00424,1.00424,90197,0.0,2.36,2.37,2.37,2.36
002378,1.00424,1.00424,13033,-0.42,4.72,4.74,4.74,4.72
002412,1.00424,1.00424,2528,0.28,14.15,14.21,14.21,14.15
600063,1.00424,1.00424,56677,0.43,2.36,2.37,2.37,2.36
601000,1.00424,1.00424,171925,-0.84,2.36,2.37,2.37,2.36
000066,1.00424,1.00212,100548,-0.63,4.72,4.73,4.74,4.72
600115,1.00424,1.00211,217625,-0.42,4.73,4.74,4.74,4.72
300217,1.00424,1.0,78070,1.72,2.37,2.37,2.37,2.36
300084,1.00423,1.00423,68540,-1.67,4.73,4.75,4.75,4.73
603963,1.00423,1.00423,5191,0.6,11.83,11.88,11.88,11.83
600176,1.00423,1.00317,201560,-2.07,9.46,9.49,9.49,9.45
002366,1.00423,1.00211,74986,0.64,9.47,9.49,9.5,9.46
603928,1.00423,1.00141,9632,-1.32,14.23,14.25,14.26,14.2
300183,1.00423,1.00085,16246,0.09,11.83,11.84,11.87,11.82
002628,1.00422,1.00422,165098,2.84,4.74,4.76,4.76,4.74
600647,1.00422,1.00422,3477,0.0,11.85,11.9,11.9,11.85
002079,1.00422,1.00211,35954,0.64,4.74,4.75,4.76,4.74
300463,1.00422,1.00211,18130,-2.95,14.23,14.26,14.28,14.22
600869,1.00422,1.0,68591,-2.89,4.75,4.75,4.76,4.74
002015,1.00421,1.00421,13424,-0.21,4.75,4.77,4.77,4.75
603031,1.00421,1.00421,5099,-0.17,11.88,11.93,11.93,11.88
000661,1.00421,1.00228,20023,-2.8,171.01,171.4,171.6,170.88
600557,1.00421,1.00211,60026,-8.07,9.5,9.52,9.54,9.5
600177,1.00421,1.0014,53188,-0.28,7.15,7.16,7.16,7.13
300640,1.00421,1.00105,6894,-0.1,9.53,9.54,9.55,9.51
002156,1.0042,1.0042,34371,0.42,7.15,7.18,7.18,7.15
600817,1.0042,1.0042,8384,1.85,7.15,7.18,7.18,7.15
600171,1.0042,1.00315,145776,1.5,9.52,9.55,9.56,9.52
300059,1.0042,1.00251,710183,-2.07,11.93,11.96,11.96,11.91
000037,1.00419,1.00419,6796,0.63,4.77,4.79,4.79,4.77
002463,1.00419,1.00419,323214,0.28,7.16,7.19,7.19,7.16
600418,1.00419,1.0,65816,-1.04,4.78,4.78,4.79,4.77
002044,1.00418,1.00418,91667,-4.48,14.34,14.4,14.4,14.34
300048,1.00418,1.00418,28187,-0.42,2.39,2.4,2.4,2.39
300575,1.00418,1.00418,7062,0.91,43.07,43.25,43.25,43.07
603918,1.00418,1.00418,5922,1.18,11.96,12.01,12.01,11.96
000543,1.00418,1.00209,88931,-0.21,4.78,4.79,4.8,4.78
600448,1.00418,1.00209,144400,-0.42,4.79,4.8,4.8,4.78
002900,1.00418,1.00167,24476,-1.32,11.97,11.99,12.01,11.96
002363,1.00418,1.0,18010,0.84,4.8,4.8,4.81,4.79
600467,1.00418,1.0,55211,-0.42,2.39,2.39,2.4,2.39
600617,1.00418,1.0,17594,-2.27,4.78,4.78,4.8,4.78
600877,1.00418,1.0,59877,-1.47,4.8,4.8,4.8,4.78
300501,1.00417,1.00417,2383,0.78,16.77,16.84,16.84,16.77
600338,1.00417,1.00365,11006,-1.39,19.2,19.27,19.27,19.19
600516,1.00417,1.00357,165605,1.44,16.79,16.85,16.85,16.78
601233,1.00417,1.00208,160599,-1.95,9.6,9.62,9.63,9.59
000903,1.00417,1.0,58934,0.0,2.4,2.4,2.41,2.4
600828,1.00417,1.0,87238,2.13,4.8,4.8,4.82,4.8
603566,1.00416,1.00333,7427,0.85,12.03,12.07,12.08,12.03
300114,1.00416,1.00277,54450,1.4,7.22,7.24,7.24,7.21
300633,1.00416,1.00227,14232,-4.07,26.46,26.52,26.55,26.44
002727,1.00416,1.00119,60093,-5.23,16.86,16.88,16.89,16.82
603035,1.00416,1.00083,7946,-0.83,12.03,12.04,12.08,12.03
002356,1.00415,1.00415,50630,-0.82,7.23,7.26,7.26,7.23
603595,1.00415,1.00383,4591,0.45,31.35,31.47,31.47,31.34
601155,1.00415,1.00332,88396,1.98,24.12,24.2,24.2,24.1
000050,1.00415,1.00311,88283,-2.14,9.64,9.67,9.67,9.63
000948,1.00415,1.00207,19170,1.47,9.66,9.68,9.69,9.65
600830,1.00415,1.00207,14257,1.04,4.82,4.83,4.84,4.82
002095,1.00415,1.0,31878,-1.98,19.31,19.31,19.38,19.3
002820,1.00414,1.00414,2904,-0.41,12.09,12.14,12.14,12.09
600797,1.00414,1.00414,45261,1.25,7.25,7.28,7.28,7.25
300602,1.00414,1.00177,35851,0.96,33.84,33.9,33.96,33.82
600691,1.00413,1.00413,28243,-1.23,2.42,2.43,2.43,2.42
600725,1.00413,1.00413,31549,3.4,2.42,2.43,2.43,2.42
603636,1.00413,1.00413,44090,0.94,9.68,9.72,9.72,9.68
603488,1.00413,1.00275,11404,-1.36,7.27,7.29,7.29,7.26
300364,1.00413,1.00207,68564,-0.21,4.84,4.85,4.86,4.84
600287,1.00413,1.00206,8420,-0.21,4.85,4.86,4.86,4.84
000665,1.00413,1.00138,38403,1.4,7.27,7.28,7.29,7.26
300450,1.00413,1.0,59396,-0.07,29.1,29.1,29.2,29.08
600318,1.00413,1.0,62659,1.83,7.28,7.28,7.3,7.27
002267,1.00412,1.00412,54963,-1.76,7.29,7.32,7.32,7.29
300618,1.00412,1.00343,19951,-1.65,72.9,73.15,73.15,72.85
300540,1.00412,1.0033,6739,-0.74,12.13,12.17,12.18,12.13
000738,1.00412,1.00329,34259,0.58,12.14,12.18,12.19,12.14
300122,1.00412,1.00329,160395,-6.94,36.45,36.57,36.58,36.43
002607,1.00412,1.00275,173719,1.81,7.28,7.3,7.31,7.28
000031,1.00412,1.00206,35497,-0.41,4.86,4.87,4.88,4.86
002615,1.00412,1.00206,12743,0.21,4.86,4.87,4.87,4.85
600613,1.00412,1.00206,10137,-2.04,4.86,4.87,4.87,4.85
002202,1.00412,1.00205,173101,-3.3,9.74,9.76,9.76,9.72
600015,1.00412,1.00137,151613,-1.08,7.29,7.3,7.31,7.28
002817,1.00411,1.00411,5004,1.1,17.03,17.1,17.1,17.03
600292,1.00411,1.00205,36320,-1.22,4.88,4.89,4.89,4.87
000697,1.0041,1.00246,20116,-1.13,12.21,12.24,12.25,12.2
002574,1.0041,1.00204,22260,-1.01,4.89,4.9,4.9,4.88
603300,1.0041,1.00204,29423,1.46,4.89,4.9,4.9,4.88
600476,1.0041,1.00082,15298,2.02,12.19,12.2,12.24,12.19
000875,1.0041,1.0,42465,-0.41,2.45,2.45,2.45,2.44
600743,1.0041,1.0,64477,1.24,2.45,2.45,2.45,2.44
000776,1.00409,1.00409,327774,-3.47,12.22,12.27,12.27,12.22
002126,1.00409,1.00409,37820,-0.81,7.34,7.37,7.37,7.34
600926,1.00409,1.00409,84923,-0.54,7.33,7.36,7.36,7.33
300280,1.00409,1.00378,2865,-0.25,31.78,31.9,31.9,31.77
600487,1.00409,1.00292,205864,0.65,17.15,17.2,17.2,17.13
002066,1.00409,1.00273,14779,1.38,7.33,7.35,7.36,7.33
000401,1.00409,1.00082,461143,-1.53,12.22,12.23,12.27,12.22
300072,1.00408,1.00306,74358,0.0,9.81,9.84,9.84,9.8
603000,1.00408,1.00136,30878,0.41,7.36,7.37,7.38,7.35
300502,1.00408,1.00051,53215,-1.27,19.64,19.65,19.68,19.6
300562,1.00407,1.00407,12246,-0.2,9.82,9.86,9.86,9.82
300170,1.00407,1.00305,59241,0.61,9.85,9.88,9.88,9.84
603127,1.00407,1.00299,5824,-1.11,46.75,46.89,46.9,46.71
601166,1.00407,1.00204,330086,-1.34,14.74,14.77,14.79,14.73
002351,1.00407,1.00203,14666,-0.81,4.92,4.93,4.94,4.92
300230,1.00407,1.00203,45888,0.82,4.92,4.93,4.93,4.91
601727,1.00407,1.00203,62479,0.2,4.92,4.93,4.93,4.91
300420,1.00406,1.00406,48786,-0.2,4.93,4.95,4.95,4.93
300581,1.00406,1.00406,11608,1.32,12.32,12.37,12.37,12.32
603988,1.00406,1.00203,17066,-1.5,9.87,9.89,9.89,9.85
603178,1.00406,1.0,5405,0.2,9.88,9.88,9.9,9.86
000150,1.00405,1.0027,108916,0.61,14.84,14.88,14.88,14.82
300139,1.00405,1.00135,47727,0.0,7.42,7.43,7.44,7.41
603789,1.00405,1.0,13888,0.49,12.35,12.35,12.4,12.35
600789,1.00404,1.00404,135084,-1.85,7.42,7.45,7.45,7.42
000930,1.00404,1.00269,53133,0.67,7.44,7.46,7.46,7.43
002082,1.00404,1.00269,12536,0.81,7.44,7.46,7.46,7.43
002625,1.00404,1.0,56274,-0.91,9.93,9.93,9.95,9.91
600096,1.00404,1.0,21770,-1.6,4.96,4.96,4.97,4.95
000767,1.00403,1.00403,28383,0.4,2.48,2.49,2.49,2.48
